group,indiv.ID,tag_id_1092.1,tag_id_1092.2,tag_id_1168.1,tag_id_1168.2,tag_id_1259.1,tag_id_1259.2,tag_id_1318.1,tag_id_1318.2,tag_id_1508.1,tag_id_1508.2,tag_id_1521.1,tag_id_1521.2,tag_id_1525.1,tag_id_1525.2,tag_id_1545.1,tag_id_1545.2,tag_id_1569.1,tag_id_1569.2,tag_id_159.1,tag_id_159.2,tag_id_1614.1,tag_id_1614.2,tag_id_1621.1,tag_id_1621.2,tag_id_1637.1,tag_id_1637.2,tag_id_1712.1,tag_id_1712.2,tag_id_1762.1,tag_id_1762.2,tag_id_1880.1,tag_id_1880.2,tag_id_1891.1,tag_id_1891.2,tag_id_1923.1,tag_id_1923.2,tag_id_194.1,tag_id_194.2,tag_id_2020.1,tag_id_2020.2,tag_id_2031.1,tag_id_2031.2,tag_id_2073.1,tag_id_2073.2,tag_id_208.1,tag_id_208.2,tag_id_2124.1,tag_id_2124.2,tag_id_214.1,tag_id_214.2,tag_id_2147.1,tag_id_2147.2,tag_id_2178.1,tag_id_2178.2,tag_id_2192.1,tag_id_2192.2,tag_id_2196.1,tag_id_2196.2,tag_id_2197.1,tag_id_2197.2,tag_id_221.1,tag_id_221.2,tag_id_2235.1,tag_id_2235.2,tag_id_2243.1,tag_id_2243.2,tag_id_2246.1,tag_id_2246.2,tag_id_2253.1,tag_id_2253.2,tag_id_230.1,tag_id_230.2,tag_id_2317.1,tag_id_2317.2,tag_id_2483.1,tag_id_2483.2,tag_id_2528.1,tag_id_2528.2,tag_id_2541.1,tag_id_2541.2,tag_id_2557.1,tag_id_2557.2,tag_id_2688.1,tag_id_2688.2,tag_id_278.1,tag_id_278.2,tag_id_2902.1,tag_id_2902.2,tag_id_2930.1,tag_id_2930.2,tag_id_2954.1,tag_id_2954.2,tag_id_2972.1,tag_id_2972.2,tag_id_2980.1,tag_id_2980.2,tag_id_3028.1,tag_id_3028.2,tag_id_3066.1,tag_id_3066.2,tag_id_3075.1,tag_id_3075.2,tag_id_3090.1,tag_id_3090.2,tag_id_3093.1,tag_id_3093.2,tag_id_3119.1,tag_id_3119.2,tag_id_3125.1,tag_id_3125.2,tag_id_3138.1,tag_id_3138.2,tag_id_3152.1,tag_id_3152.2,tag_id_3215.1,tag_id_3215.2,tag_id_3258.1,tag_id_3258.2,tag_id_3282.1,tag_id_3282.2,tag_id_3292.1,tag_id_3292.2,tag_id_3298.1,tag_id_3298.2,tag_id_3328.1,tag_id_3328.2,tag_id_3343.1,tag_id_3343.2,tag_id_3395.1,tag_id_3395.2,tag_id_3396.1,tag_id_3396.2,tag_id_3420.1,tag_id_3420.2,tag_id_3457.1,tag_id_3457.2,tag_id_346.1,tag_id_346.2,tag_id_3482.1,tag_id_3482.2,tag_id_3509.1,tag_id_3509.2,tag_id_3543.1,tag_id_3543.2,tag_id_3545.1,tag_id_3545.2,tag_id_3593.1,tag_id_3593.2,tag_id_3655.1,tag_id_3655.2,tag_id_3724.1,tag_id_3724.2,tag_id_3734.1,tag_id_3734.2,tag_id_381.1,tag_id_381.2,tag_id_3853.1,tag_id_3853.2,tag_id_3862.1,tag_id_3862.2,tag_id_4127.1,tag_id_4127.2,tag_id_4183.1,tag_id_4183.2,tag_id_4216.1,tag_id_4216.2,tag_id_4230.1,tag_id_4230.2,tag_id_4246.1,tag_id_4246.2,tag_id_4282.1,tag_id_4282.2,tag_id_4284.1,tag_id_4284.2,tag_id_4361.1,tag_id_4361.2,tag_id_4372.1,tag_id_4372.2,tag_id_4512.1,tag_id_4512.2,tag_id_4529.1,tag_id_4529.2,tag_id_4536.1,tag_id_4536.2,tag_id_4559.1,tag_id_4559.2,tag_id_4585.1,tag_id_4585.2,tag_id_4629.1,tag_id_4629.2,tag_id_4693.1,tag_id_4693.2,tag_id_4766.1,tag_id_4766.2,tag_id_483.1,tag_id_483.2,tag_id_4931.1,tag_id_4931.2,tag_id_4933.1,tag_id_4933.2,tag_id_4946.1,tag_id_4946.2,tag_id_5027.1,tag_id_5027.2,tag_id_5157.1,tag_id_5157.2,tag_id_5262.1,tag_id_5262.2,tag_id_5463.1,tag_id_5463.2,tag_id_5682.1,tag_id_5682.2,tag_id_5695.1,tag_id_5695.2,tag_id_5746.1,tag_id_5746.2,tag_id_580.1,tag_id_580.2,tag_id_613.1,tag_id_613.2,tag_id_643.1,tag_id_643.2,tag_id_6523.1,tag_id_6523.2,tag_id_6878.1,tag_id_6878.2,tag_id_71.1,tag_id_71.2,tag_id_732.1,tag_id_732.2,tag_id_7894.1,tag_id_7894.2,tag_id_793.1,tag_id_793.2,tag_id_7998.1,tag_id_7998.2,tag_id_8063.1,tag_id_8063.2,tag_id_877.1,tag_id_877.2,tag_id_894.1,tag_id_894.2,tag_id_899.1,tag_id_899.2,tag_id_904.1,tag_id_904.2,tag_id_986.1,tag_id_986.2
EagleLk,steelhead322,2,2,6,6,12,11,17,18,28,28,35,34,40,40,49,48,55,55,64,59,71,68,78,78,86,86,93,93,98,98,99,100,104,104,111,111,124,124,127,127,130,130,135,135,142,142,145,145,148,148,158,158,162,162,168,168,178,178,184,184,190,190,199,198,204,204,212,213,215,215,219,219,222,222,230,230,239,239,248,248,254,254,262,261,267,268,274,274,280,280,285,285,293,289,301,299,303,303,309,308,312,313,322,322,326,326,333,333,338,338,345,345,351,353,362,362,367,366,370,370,373,96,376,376,383,382,390,390,404,403,409,409,415,415,419,418,425,425,432,432,439,439,443,443,450,450,455,455,459,460,462,462,469,469,477,477,488,488,496,496,500,499,129,129,507,507,512,512,519,519,527,528,532,532,539,539,544,546,549,549,556,556,560,561,567,567,570,570,578,580,583,583,594,593,601,605,607,607,612,612,617,617,624,625,631,631,637,637,645,644,649,649,654,654,658,657,662,662,667,667,674,674,680,680,687,687,693,693,702,701,709,709,714,714,724,726,730,730,736,736,748,748,753,753,755,755,761,760
EagleLk,steelhead323,2,2,6,6,11,12,17,17,28,28,35,35,40,40,49,49,55,55,64,64,71,71,78,78,86,86,93,93,98,98,99,100,104,104,111,111,124,121,127,127,130,130,135,135,142,142,145,145,148,148,159,158,163,162,168,168,178,178,185,184,191,191,198,198,204,204,213,213,214,214,219,219,222,222,230,230,237,239,248,248,254,254,261,262,267,267,274,274,280,280,285,285,289,293,299,301,303,303,308,309,312,312,322,322,326,326,333,336,338,338,345,345,351,351,360,360,366,366,371,370,373,373,376,378,383,385,390,390,404,403,408,409,415,415,418,419,426,425,433,432,439,439,443,444,450,450,455,455,459,457,462,462,469,469,477,477,488,488,496,496,500,500,503,129,507,507,512,512,521,519,527,528,532,532,539,539,544,544,549,549,556,556,561,560,567,567,570,570,580,580,583,583,593,594,601,605,607,607,612,612,618,617,627,624,631,631,637,637,645,645,649,649,654,654,657,657,662,662,667,670,674,674,680,680,687,687,693,693,701,701,709,709,713,712,726,724,730,730,736,736,748,748,752,753,755,755,760,760
EagleLk,steelhead332,2,2,6,6,12,12,17,17,28,28,34,35,40,40,49,48,55,55,59,59,71,71,78,78,86,86,93,93,98,98,99,99,104,104,111,111,121,121,127,127,130,130,135,135,142,142,144,144,148,148,158,158,162,163,168,168,179,178,184,186,190,191,198,198,204,204,213,213,214,214,219,219,222,222,230,230,239,237,248,248,254,254,262,262,268,267,274,274,280,280,286,285,293,289,301,301,303,303,308,308,312,312,322,322,326,326,333,333,338,338,345,346,351,353,362,360,366,366,370,370,373,373,376,378,385,385,390,390,404,404,409,410,415,415,419,419,425,426,435,432,439,439,444,444,450,450,455,455,459,459,462,462,469,469,477,477,487,487,496,496,500,499,503,503,507,507,512,512,519,522,528,527,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,578,580,583,583,595,593,601,601,607,607,612,612,617,618,625,625,631,631,637,637,645,645,649,649,654,654,658,657,213,661,670,667,674,674,680,680,688,688,693,693,700,700,709,709,714,712,725,724,730,732,736,736,748,748,753,751,755,756,NA,NA
EagleLk,steelhead333,2,2,NA,NA,11,12,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,162,NA,NA,NA,NA,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,338,NA,NA,353,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,556,NA,NA,NA,NA,NA,NA,NA,NA,583,583,NA,NA,NA,NA,NA,NA,612,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,760
EagleLk,steelhead334,2,2,6,6,12,11,17,17,28,29,35,34,40,40,49,48,56,55,64,59,71,71,78,78,86,86,94,93,98,98,99,100,104,104,111,111,124,123,127,127,130,129,135,135,142,142,145,144,148,148,159,158,162,162,168,168,179,179,184,186,190,190,198,198,204,205,213,213,214,214,219,219,222,222,230,230,237,237,248,248,256,256,262,262,267,268,274,274,281,280,285,285,293,296,301,299,303,303,309,309,312,312,322,322,326,326,333,333,338,338,345,345,351,353,360,360,366,366,370,370,373,373,376,376,382,385,390,390,404,403,409,408,415,415,419,419,425,425,432,432,439,439,444,443,450,450,455,455,459,457,462,462,469,469,477,477,488,487,496,494,499,499,503,129,507,507,512,512,519,519,528,527,532,532,539,539,546,546,549,549,556,556,560,560,567,565,570,570,577,580,583,583,594,593,605,603,607,607,612,612,617,617,627,627,631,631,637,637,645,645,649,649,654,654,659,658,662,213,667,667,674,674,680,680,688,687,693,693,701,701,709,707,714,714,724,724,730,731,736,736,748,748,753,752,755,756,760,760
EagleLk,steelhead335,2,2,6,6,12,12,17,17,28,28,35,35,40,40,49,49,55,55,64,59,71,71,78,78,86,86,94,93,98,98,99,99,104,104,112,111,124,121,127,127,129,129,135,135,142,142,145,144,148,148,158,158,162,162,168,168,178,179,184,184,190,191,198,198,204,204,213,212,214,215,219,219,223,223,230,230,237,237,248,248,254,254,261,262,267,268,274,274,280,280,285,285,293,289,299,299,303,303,308,309,312,313,322,322,326,326,333,333,338,338,345,345,351,353,362,362,366,366,371,370,373,373,376,378,383,382,390,390,404,404,409,410,414,413,419,418,425,425,431,431,439,439,443,444,450,450,455,455,457,459,462,462,469,469,477,477,487,487,496,496,500,500,503,129,507,507,512,512,519,519,528,527,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,580,580,583,583,594,595,601,601,607,607,612,612,617,617,627,627,631,631,637,637,645,645,649,649,654,654,657,658,662,662,670,670,674,674,680,680,687,687,693,693,701,701,707,709,713,712,724,725,730,731,736,736,748,748,751,753,756,755,760,760
EagleLk,steelhead344,2,2,6,6,12,11,17,17,28,28,35,36,40,40,49,49,56,56,59,59,68,68,78,78,86,86,94,93,98,98,99,99,104,104,111,112,124,121,127,127,129,130,135,135,142,142,145,145,148,148,159,159,162,162,168,168,178,179,184,184,190,191,198,199,204,204,213,213,215,214,219,219,222,222,230,230,239,237,248,248,254,254,261,262,267,267,275,274,280,280,285,285,293,293,299,299,303,303,308,309,312,312,322,322,326,326,333,333,338,338,345,345,351,352,360,360,366,369,371,370,373,373,376,378,385,382,393,390,404,404,409,408,415,415,419,419,425,425,432,432,439,439,443,444,450,450,455,455,460,460,462,462,469,469,477,477,488,487,495,496,500,500,503,503,507,507,512,512,519,519,528,527,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,578,578,583,583,595,594,601,601,607,607,612,612,617,617,624,625,631,631,637,637,645,645,649,649,654,654,657,657,662,661,670,667,674,674,680,680,688,687,693,693,700,700,707,707,713,714,724,726,730,730,736,736,748,748,753,753,755,755,760,760
EagleLk,steelhead345,2,2,6,6,12,11,17,17,28,28,35,35,40,40,49,49,55,55,64,64,71,71,78,78,86,86,93,93,98,98,99,99,104,104,111,111,121,124,127,127,130,129,135,135,142,142,145,144,148,148,159,159,162,163,168,168,178,179,186,184,190,190,199,198,205,204,213,213,214,215,219,219,223,222,230,230,237,237,248,248,254,254,261,262,268,267,274,274,280,280,285,285,289,289,299,299,303,303,308,308,312,312,322,322,326,326,333,333,338,338,345,345,351,352,360,360,366,369,371,371,373,373,376,378,383,385,390,390,404,403,409,409,415,415,419,420,425,425,432,432,439,439,443,444,450,450,455,455,459,459,462,462,469,469,477,477,488,487,496,495,500,499,503,129,507,507,512,512,519,519,527,528,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,577,580,583,583,594,593,601,601,607,607,612,612,617,618,624,624,631,631,637,637,644,645,649,649,654,654,657,658,663,662,667,667,674,674,680,680,687,687,693,693,702,701,709,707,714,714,724,726,730,732,735,736,748,748,753,753,755,755,760,760
EagleLk,steelhead346,2,2,6,6,12,11,17,17,28,28,35,34,40,40,49,48,55,55,64,59,71,71,78,78,86,86,94,94,98,98,99,100,104,104,114,112,124,124,127,127,130,130,135,135,142,142,144,145,148,148,158,158,162,162,168,168,179,179,184,186,190,191,200,198,204,205,213,213,214,215,219,219,223,223,230,230,239,237,248,248,254,256,262,261,267,268,274,274,280,280,285,285,293,293,299,299,303,303,309,309,312,312,322,322,326,326,333,333,338,338,345,345,351,351,360,360,367,369,370,370,373,373,376,376,385,385,390,390,404,404,409,408,415,415,419,418,426,425,432,435,439,439,444,443,450,450,455,455,460,457,462,462,469,469,477,477,488,487,495,496,500,500,129,503,507,507,512,512,519,519,528,528,534,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,580,578,583,583,594,594,601,601,607,607,612,612,618,617,625,624,631,631,637,637,645,645,649,649,654,654,657,658,213,662,667,667,674,674,680,680,687,687,693,693,700,701,707,707,714,712,724,726,730,730,738,736,748,748,751,751,755,755,760,760
EagleLk,steelhead347,2,2,6,6,12,12,17,17,28,28,35,35,40,40,48,49,55,55,59,59,72,71,78,78,86,86,93,93,98,98,99,99,104,104,111,111,121,121,127,127,130,130,135,135,142,142,145,145,148,148,158,158,162,162,168,168,179,179,186,184,190,191,199,198,205,204,213,212,215,214,219,219,222,223,230,230,237,239,248,248,254,254,261,261,268,267,275,274,280,280,285,285,296,293,301,299,303,303,310,309,313,312,322,322,328,326,333,333,338,338,345,345,351,353,360,360,366,366,370,370,373,373,376,376,383,385,390,390,404,403,409,408,415,413,419,419,425,425,432,431,439,439,444,443,450,450,455,455,460,460,462,462,469,469,477,477,487,487,495,496,500,500,129,129,507,507,512,512,520,519,528,527,532,532,539,539,546,544,549,549,556,556,560,560,567,567,570,570,578,578,583,583,593,594,601,603,607,607,612,612,618,617,625,625,631,631,637,637,645,645,649,649,654,654,657,658,661,213,670,670,674,674,680,680,688,687,693,693,701,701,707,707,714,714,724,724,730,732,735,736,748,748,752,753,756,755,760,760
EagleLk,steelhead356,2,2,8,8,11,11,18,18,28,28,34,35,40,40,49,49,56,55,59,64,71,71,78,78,86,86,93,93,98,98,99,99,104,104,112,112,121,121,127,127,129,130,135,135,142,142,145,145,148,148,158,158,162,162,168,168,178,178,184,185,195,191,200,198,205,204,213,213,214,215,219,219,222,222,NA,NA,237,239,248,248,254,254,262,261,268,267,274,274,280,280,285,285,NA,NA,299,299,303,303,308,310,312,312,322,322,326,326,333,333,338,338,345,345,351,351,362,360,366,366,371,370,373,373,NA,NA,382,382,390,390,404,403,409,409,415,415,418,419,425,425,NA,NA,439,438,443,443,450,450,455,455,459,459,462,462,469,469,NA,NA,488,487,496,496,500,500,129,503,507,507,512,512,519,520,527,528,532,532,539,539,544,544,549,549,556,556,560,561,567,567,570,570,577,580,583,583,595,593,601,601,607,607,612,613,NA,NA,625,625,631,631,637,637,645,645,649,649,655,654,658,657,663,663,667,667,674,674,680,680,NA,NA,693,693,701,701,707,707,714,712,726,724,730,731,738,736,748,748,753,753,755,756,760,760
EagleLk,steelhead357,2,2,6,6,12,12,18,18,28,28,35,34,40,40,49,49,56,55,59,59,68,70,78,78,86,86,93,93,98,98,99,100,104,104,111,111,121,124,127,127,130,130,135,135,142,142,145,145,148,148,158,158,162,162,168,168,178,178,186,185,190,190,198,198,204,204,213,213,214,214,219,219,223,222,230,230,237,237,248,248,254,254,262,262,268,267,275,274,281,280,285,285,293,289,299,299,303,303,308,309,313,312,322,322,326,326,334,334,338,338,345,345,351,353,360,360,366,366,370,370,373,373,376,378,385,385,390,390,404,403,409,408,415,414,419,418,425,425,432,431,439,439,443,443,450,450,455,455,460,457,462,462,469,469,477,477,488,488,496,494,500,500,129,129,507,507,512,512,519,520,528,527,532,534,539,539,544,546,549,549,556,556,560,560,567,565,570,570,578,577,583,583,593,593,601,601,607,607,612,612,618,617,625,625,631,631,637,637,644,645,649,649,654,654,657,658,662,662,667,670,674,674,680,680,687,687,693,693,701,700,707,709,714,714,726,724,730,730,736,736,748,748,752,751,755,755,760,760
EagleLk,steelhead358,2,2,8,8,12,12,17,18,28,28,34,35,40,40,49,49,56,55,64,59,68,71,78,78,86,86,94,93,98,98,99,99,104,104,111,112,121,121,127,127,129,129,135,135,142,142,145,145,148,148,158,158,162,162,168,168,179,179,186,184,190,195,198,198,204,204,213,212,214,214,219,219,222,222,230,230,239,237,248,248,254,254,261,261,267,273,274,274,280,281,285,285,289,289,301,299,303,303,308,309,312,313,322,322,326,326,333,333,338,338,345,345,351,351,360,360,369,369,371,370,373,373,376,376,383,385,390,390,403,403,408,409,412,412,419,419,425,425,432,431,439,439,443,443,450,450,455,455,460,460,462,462,469,469,477,477,487,487,496,494,500,500,129,129,507,507,512,512,519,519,528,528,534,532,539,539,544,544,549,549,556,556,560,560,565,567,570,570,578,578,583,583,595,595,601,601,607,607,612,612,618,617,624,624,631,631,637,637,644,645,649,649,654,654,657,657,662,663,667,667,674,674,680,680,687,687,693,693,701,701,707,707,712,712,725,724,730,732,736,736,748,748,753,753,756,755,760,760
EagleLk,steelhead359,2,2,6,6,11,12,17,17,28,28,35,35,40,40,49,49,55,56,64,64,68,71,78,78,86,86,94,93,98,98,99,100,104,104,112,111,124,121,127,127,129,129,135,135,142,142,144,144,148,148,159,158,162,162,168,168,178,178,184,184,190,190,198,198,204,204,212,213,215,215,219,219,222,223,230,230,237,237,248,248,254,254,261,261,267,268,274,274,280,280,286,285,289,293,299,299,303,303,309,309,313,312,322,322,326,326,333,333,338,338,345,345,352,351,360,360,366,366,371,370,373,373,376,376,382,382,390,390,404,403,409,409,415,413,419,418,425,425,435,432,439,439,443,444,450,450,455,455,460,457,462,462,469,469,477,477,488,487,496,496,500,500,503,503,507,507,512,512,519,519,528,527,532,532,539,539,546,544,549,549,556,556,560,560,567,567,570,570,578,577,583,583,594,593,601,603,607,607,612,612,617,618,625,625,631,631,637,637,645,645,649,649,655,654,657,658,663,662,670,670,674,674,680,680,687,687,693,693,700,701,709,707,712,714,726,724,730,730,736,736,748,748,753,753,755,756,NA,NA
EagleLk,steelhead368,2,2,6,6,11,11,17,18,28,28,35,35,40,40,49,49,55,56,59,64,71,71,78,78,86,86,93,93,98,98,99,100,104,104,112,111,124,124,127,127,129,130,135,135,142,142,144,145,149,148,159,158,162,162,168,168,179,179,186,185,195,191,198,198,204,204,212,213,214,215,219,219,223,222,230,230,237,237,248,248,254,254,262,261,268,267,274,274,280,280,285,285,293,289,299,299,303,303,308,308,313,312,322,322,326,326,333,336,338,338,345,345,351,353,362,360,366,366,371,370,373,373,376,376,383,385,390,390,404,403,409,409,415,415,418,418,425,425,435,432,439,439,444,444,450,450,455,455,459,460,462,462,469,470,477,477,487,487,496,496,499,500,129,129,507,507,512,512,519,519,528,527,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,578,577,583,583,594,593,603,605,607,607,612,612,617,617,625,624,631,631,637,637,645,645,649,649,654,654,658,657,662,662,667,667,674,674,680,680,687,687,693,693,700,700,707,709,712,714,726,725,730,730,736,736,748,748,751,751,755,756,760,760
EagleLk,steelhead369,2,2,6,6,11,12,17,17,28,28,34,35,40,40,49,49,55,56,59,64,72,71,78,78,86,86,94,93,98,98,99,99,104,104,111,111,124,124,127,127,130,130,135,135,142,142,145,144,148,148,158,158,162,162,168,168,178,179,186,184,190,190,198,198,204,204,213,213,214,215,219,219,222,222,230,230,237,237,248,248,254,254,261,261,268,268,274,274,280,280,285,285,289,294,299,299,303,303,308,308,312,312,322,322,326,326,333,333,338,338,345,345,351,353,360,360,366,367,371,371,373,96,376,376,382,385,390,390,404,404,409,408,415,412,419,419,425,426,432,431,439,439,443,443,450,450,455,455,460,460,462,462,469,469,477,477,488,487,496,496,500,500,503,503,508,508,512,512,519,520,528,528,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,578,580,583,583,594,593,601,601,607,607,612,612,617,617,625,625,631,632,637,637,644,645,649,649,654,654,658,658,662,662,670,667,674,674,680,680,687,687,693,693,701,701,707,709,714,712,725,724,730,730,736,738,748,748,753,753,755,755,760,760
EagleLk,steelhead370,2,2,6,6,11,11,17,18,28,28,35,34,40,40,48,48,55,56,64,59,68,71,78,78,86,86,94,93,98,98,99,99,104,104,111,111,121,121,127,127,129,130,135,135,142,142,144,145,148,148,158,159,163,162,168,168,179,179,184,184,190,190,199,198,204,204,213,213,214,214,219,219,222,222,230,230,237,237,248,248,254,256,262,262,267,267,274,274,280,280,285,285,293,289,301,299,303,303,309,308,312,313,322,322,326,326,333,333,338,338,345,345,351,352,360,362,366,369,371,370,373,373,376,376,383,385,390,390,403,404,409,409,415,415,419,419,425,425,432,432,439,439,444,444,450,450,455,455,459,459,462,462,469,469,477,477,487,487,496,496,500,499,503,129,507,507,512,512,519,519,528,528,532,532,539,539,544,546,549,549,556,556,560,560,567,567,570,570,578,577,583,583,594,594,601,603,607,607,612,612,617,618,624,624,631,631,637,637,645,644,649,649,654,654,657,657,662,661,667,667,674,674,680,680,688,687,693,693,700,700,709,709,712,714,724,726,731,730,736,736,748,748,752,753,755,755,760,760
EagleLk,steelhead371,2,2,6,6,12,12,17,17,28,29,34,34,40,40,48,49,56,55,64,64,71,70,78,78,86,86,93,93,98,98,99,100,104,104,111,112,124,121,127,127,130,130,135,135,142,142,144,144,148,148,158,158,162,162,168,168,179,179,185,185,190,190,198,198,204,204,213,213,214,214,219,219,222,222,230,230,239,237,248,248,254,254,261,262,268,267,274,274,280,280,285,285,293,293,299,299,303,303,309,309,313,312,322,322,326,328,333,333,338,338,345,345,352,351,360,360,369,366,370,370,373,373,376,376,383,382,390,390,404,403,409,409,415,415,418,419,425,425,431,432,439,439,444,444,450,450,455,455,460,460,462,462,469,469,477,477,488,488,495,496,500,500,503,503,507,507,512,512,519,519,527,527,532,532,539,539,544,546,549,549,556,556,560,560,567,567,570,570,578,578,583,583,594,594,601,601,607,607,612,612,617,619,624,624,631,632,637,637,644,645,649,649,654,654,657,658,662,662,670,667,674,674,680,680,687,687,693,693,701,702,709,709,714,714,725,726,730,730,735,736,748,748,753,753,755,755,760,760
EagleLk,steelhead380,2,2,6,6,11,11,17,17,28,28,34,35,40,40,49,49,55,55,59,59,71,72,78,78,86,86,93,93,98,98,99,100,104,104,111,111,124,124,127,127,130,130,135,135,142,142,144,144,149,148,158,158,162,163,168,168,178,178,186,184,190,191,198,198,204,204,213,212,214,215,219,219,222,223,230,230,237,237,248,248,254,254,262,261,267,267,274,274,280,280,285,285,296,289,299,299,303,303,308,309,312,313,322,322,326,326,333,333,338,338,345,345,351,351,362,360,366,366,371,370,373,373,376,378,382,382,393,390,404,403,409,409,415,413,418,418,425,425,432,431,439,438,444,443,450,450,455,455,459,459,462,462,469,469,NA,NA,487,487,494,496,500,500,503,503,507,507,512,512,521,519,527,527,532,532,539,539,544,546,549,549,556,556,560,560,565,567,570,570,580,580,583,583,594,595,601,601,607,607,612,613,617,617,627,625,631,631,637,637,645,645,649,649,654,654,657,657,662,663,670,667,674,674,680,680,687,687,693,693,701,701,709,707,712,712,726,726,730,730,736,736,748,748,753,753,755,755,NA,NA
EagleLk,steelhead381,2,2,6,6,11,11,17,17,28,28,34,35,40,40,49,49,56,55,59,59,68,71,78,78,86,86,94,93,98,98,99,100,104,104,111,111,121,121,127,127,129,130,135,135,142,142,145,145,148,148,158,158,162,162,168,168,178,179,184,184,195,190,198,198,204,204,213,212,215,215,219,219,222,223,230,230,237,237,248,248,254,256,261,262,270,268,274,274,280,280,285,285,296,293,299,299,303,303,308,309,312,312,322,322,326,326,336,333,338,338,345,345,351,353,360,362,366,366,371,370,373,373,376,378,383,383,390,390,404,403,409,408,415,415,419,418,425,425,432,432,438,439,444,444,450,450,455,455,459,460,462,462,469,469,NA,NA,488,487,496,496,500,500,503,129,509,507,512,512,519,519,528,528,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,577,580,583,583,593,594,603,601,607,607,612,612,617,618,627,625,631,631,637,637,645,645,649,649,654,654,658,658,662,662,667,667,674,674,680,680,687,687,693,693,700,701,707,709,714,712,726,724,730,730,736,736,748,748,753,753,755,755,NA,NA
EagleLk,steelhead382,2,2,6,6,16,11,18,17,28,29,34,35,40,40,49,48,56,55,64,59,71,68,78,78,86,86,94,93,98,98,99,99,104,104,111,112,124,121,127,127,129,130,135,135,142,142,145,145,148,148,158,158,162,162,168,168,178,179,184,186,195,191,198,200,204,205,213,213,215,215,219,219,222,222,230,230,237,237,248,248,254,256,262,261,269,267,274,274,280,280,285,285,289,289,299,299,303,303,308,309,313,312,322,322,326,326,333,333,338,338,345,345,351,351,362,362,366,367,370,370,373,373,376,376,383,382,390,390,404,403,408,408,415,415,419,418,425,425,431,435,439,439,444,444,450,450,455,455,459,460,462,462,469,469,477,477,487,487,496,496,500,500,129,129,507,507,512,512,521,520,527,528,534,532,539,539,544,544,549,549,556,556,560,561,567,567,570,570,580,578,583,583,594,595,601,601,607,607,612,612,617,618,627,624,631,631,637,637,645,644,649,649,654,654,658,657,213,663,670,667,674,674,680,680,688,687,693,693,701,702,709,709,714,712,726,724,730,730,738,736,748,748,751,753,755,755,760,760
EelR_VAFS,steelhead3569,3,3,8,6,11,11,19,17,28,28,34,35,41,41,49,49,55,56,59,59,70,70,78,78,86,86,95,95,98,98,100,100,106,106,112,111,123,121,127,127,129,129,136,136,142,140,144,144,148,147,158,158,163,162,168,168,179,178,184,185,190,192,198,198,204,204,212,212,216,216,219,219,223,223,230,232,239,239,248,248,254,254,262,266,267,268,274,274,280,280,285,285,289,292,299,299,303,303,309,308,314,312,324,324,326,326,333,333,339,339,346,347,352,353,360,360,366,367,371,371,373,373,376,378,382,382,393,390,403,403,409,408,412,412,419,419,425,426,434,434,438,438,442,443,452,450,455,455,457,457,462,462,469,469,477,477,487,487,495,495,500,500,503,503,507,507,514,512,519,520,527,527,532,532,539,539,545,545,550,550,556,556,560,561,567,567,570,572,578,578,583,583,594,593,603,601,607,607,612,612,622,617,625,627,633,632,636,637,644,644,649,650,654,654,658,658,213,662,667,667,674,674,680,680,688,687,693,693,702,702,707,707,712,713,727,724,730,732,736,736,749,749,751,751,755,755,760,760
